,asin,overall,vote,Category,cleanText
46,B00130973W,5,10,CDs_and_Vinyl,new music clay really demonstrate beautiful range high note low voice smooth surely must like angel heaven singing
47,B00007AWME,4,4,Magazine_Subscriptions,motorcycle enthusiast unique breed main quality set apart rest civilization unyielding enthusiasm chosen often become consume biking like golf fanatic others view every spare moment excuse partake chosen world magazine design motorcycle enthusiast mind publication make type biker like ride cycle also like learn much motorcycle possible course plenty article issue cycle world talk joy rid sport motorcycle racing cycle world include article article round motorcycle fan likely read appreciate article focus new technology others dispense advice motorcycle repair also travel article personality profile well make nicely rounded motorcycle enthusiast even casual fan still like certain section cycle world try read every month favorite section cycle world feature new product cycle world among first publication report new motorcycle related product magazine include plenty great photo test data various statistic matter minute one quickly learn pro con specific motorcycle easily make buying decision even though fan still like article like article new car often include cool new product offering easily impress even nonfan like love many enthusiastic fan cycle world magazine intend want round publication motorcycle upkeep use entertainment page issue dedicate different motorcycle produce different manufacturer plenty information find magazine motorcycle cycle world make good choice want know ride repair enjoy hobby much possible
48,6472818,4,,Books,enjoyable keep interest till end
49,B01FYJMJHI,5,,Gift_Cards,thank god starve cash food love able use card
50,B00K0NZQHY,5,,Musical_Instruments,work advertised appear stable humidity change might long last adverse environment entire southern u adverse environment bow hair replace synthetic far fiddle worm leave alone
51,B016JLAJUY,2,,Musical_Instruments,screw missing look town one never find one small enough drill hole use big one one notice think look gaudy
52,B0066H87N8,4,,Software,mac virus still make small part overall virus world grow target fact plus fact people use mac target grow anyway hard see point product make difference provide peace mind believe save day future virus come pike
53,B000002GVS,5,,CDs_and_Vinyl,eagle continuation group byrd fly burrito brother poco eagle extra add ingredient add mix ability write perfect radio hit release show group walsh era albatross hotel song simple truth make feel good already go take easy desperado take limit make feel like drive convertable lonely desert highway wind hair odd consider know drive great hit show eagle transformation country rock californian rock set stage second period lot people dismiss seventy grow year make yearn eagle release never fail bring happy memory back
54,B00095VIMU,5,,Musical_Instruments,long follow direction unless already know little different great
55,B007POATV4,3,,Patio_Lawn_and_Garden,defective switchafter two year occasional use adjust switch quit work blower turn plug way turn pull plug definite electrical safety concern go notify toro
56,B01GFZT3QK,5,,Toys_and_Games,cute pikachu ash fan large issue u
57,B00ZU6PJCS,4,,Musical_Instruments,good small studio
58,B00584Q1O2,5,,Office_Products,work great journaling correct mishap adult coloring book solve appeal side
59,B00ABA0ZOA,5,,Toys_and_Games,awesome game kill time
60,B00CHQ7I2S,5,,Gift_Cards,great christmas gift anyone especially teenager know really want
61,B000050ZRE,5,,Software,div input hidden http input hidden http nbsp 2 3c16486 work backbone medium size computers2 floorssome port cheap 5 port switch linksys access port cheap walmart deal run configuration factory
62,B01595OS62,5,,AMAZON_FASHION,comfortable fit perfectly
63,B000255PFI,5,,Pet_Supplies,work exactly advertised need tiny bit per application 500ml bottle last month
64,2226723,4,,Books,remember tv series come remember series though always think concept brother friend neighbor fight opposite side war book set stage divide happen
65,B001IKJOLW,5,,AMAZON_FASHION,pretty high arch calf always hurt gym shoe hunt good cross trainer use lift take gym class lightly treadmill wonderful ever pain calf foot wear fit like glove highly recommend
66,6510426,5,,Books,excellent history first read review economist magazine advertised enjoy accurate readable history
67,B0002M34U4,4,,Clothing_Shoes_and_Jewelry,buy size small accident must well make fit fine
68,B00192092C,5,,Tools_and_Home_Improvement,lock security lock body make plastic shackle thin intend lock breaker electrical panel like accidental oddly best lock core master make train pick lock super practice 6 pin every driver pin security pin challenging great price use lock bike make
69,B010RA65UG,4,2,Luxury_Beauty,come accept fact liquid lipstick super dry regardless much exfoliate moisturize mind product perform par dry color last age pain remove transfer unless eat something oily look stun real complaint applicator never really problem applicator like reason one really difficult use either come ton product next none weird issue easily remedied use lip brush would make throughout day difficult need
70,B000ITGQXS,3,,Tools_and_Home_Improvement,want light clip shelf computer bad purpose way make real handy attach many way one problem either battery come bad suck battery like tomorrow hold final assessment check battery situation
71,B000IOELH6,2,,Magazine_Subscriptions,much even make cancel
72,B000068O3C,5,,Electronics,patch cord work like felt get good deal price short patch cord type want 10 foot length music room use cord jack mp3 player practice amp jam alongs extra length allow freedom practice
73,B0012FZMQO,5,,Grocery_and_Gourmet_Food,finally find sugar substitute really like taste sugar love coffee tea bit sugar try cut back sugar try one try stevia monk fruit splenda disagreeable bitter xylosweet first sweetener taste like sugar use package maybe two coffee taste great sweetens like sugar
74,B002ECFFJ8,5,,Patio_Lawn_and_Garden,buy item christmas gift use potlifter several year know gardener would appreciate easy job move heavy plant around property become slip guide around plant accommodate different shaped pot tighten fit two people move item weight distribute could figure one person could move heavy pot alone give item 6 star
75,B0012460GG,5,,Digital_Music,another excellent mp3 amazon hello stranger original version sound great
76,B00A1H3ZWC,5,,Patio_Lawn_and_Garden,great addition flag pole
77,B000Y8UTAO,5,,Pet_Supplies,love way little dog smell spray cologne buy
78,B016BPE0X0,5,,Toys_and_Games,pretty doll joint moveable granddaugher one love
79,B00006L9LC,5,4,All_Beauty,cleanse property praise suprised good product hair feel amazing use
80,B01HI8V10E,4,,Magazine_Subscriptions,nice picture good recipe might continue buy see continue direction look really good recipe
81,B007CIMWZO,5,2,Kindle_Store,anyone love fairytale adore claudy conn unforgetable oh cherry ripe character warm work beautifully together story compel read discover end happen fairytale albeit adult one heart delight idea cherry skye look true love want face reality situation cherry run arranged maarriage man know want love term choose skye really want marry accept offer marriage woman know sake sibling life come cherry spark fly weave inextricably together want give away get wonderful book read love
82,B00AALKUVI,5,,Digital_Music,loveeee song soooo beautiful
83,6755224,5,51,Books,rumor number one least appreciate fantastic fantasy writer english language united state diana wynne jones rumor also one best write work little know delightful dogsbody truthfully hear anyone give book credit decide work way great unknown child book book fall squarely slightly adult kid fare explain stop really wonderful work art one book gems one often wish could find rarely beautifully write great dog star sirius trial life though puny human know star planet even satellite distinct life action sirius find falsely accuse murder sentence live day real dog earth locate weapon mass destruction belong luminary fall earth retrieve doggie state return original form story learn control one action touching tale girl ordinary publish 1975 book one story make sit say huh diana wynne jones even get idea read book get feeling receive saw movie john malcovich mainly sense could person think book could easily fall victim fantasy element instead wonderful tale pet love dog cat get fair amount attention tale fear hero dog body mean feline naturally make villain really joy book amount time author spend sirius dog nature verse luminary nature interest smell female dog heat nothing graphic occur qwitcherbelliaking truly understand canine must go every day canny human subject animal ethereal one well sirius rescue puppy river young northern irish girl name kathleen girl live aunt uncle two cousin english though cousin act boy wo neither villain saint sure uncle kindly distant kathleen aunt real terror life prejudiced mean creature take special delight torment unwanted charge sirius presence keep kathleen happy sane though threat put sleep hang head long aunt duffie around love people story capacity change basil elder kathleen two cousin appear real beast first tease sirius occasionally lash clear boy misguided way show affection one irredeemable book though two rougue luminary hunt sirius come close even mythical appear end tale earth dark son inspire pity want good dog story mind bit fantasy well ca recommend dogsbody enough somebody ought film book good yet author jones seriously consider write sequel though best knowledge sequel ever write book leave future furry adventure kid ever love animal book standout knockout crowd pleaser best read long long time
84,B0002F6HXW,4,,Musical_Instruments,good remo standard
85,B01617VPUY,3,,Software,2015 good year intuit turbo tax make change diminish usefulness deluxe version tell customer catch dickens credit make good least make good
86,B00IBDCYVQ,3,,Luxury_Beauty,moisturizing spf 30 suntan lotion rat protect sun definitely felt moisturize use also bad skin much sun yet assume protection state correct really love product packaging price smell like typical suntan lotion without add two negative first current price expensive previously purchase two 55 spf face cream past pay high price could use entire face include eyelid product require avoid eye also avoid broken skin could use eye area well would balk second like pump tube take lot pump action dispense necessary amount product also always feel wasted product leave behind get moisturize suntan lotion felt good skin
87,B0031I1ZXO,5,2,Automotive,fit perfectly honda cbr600f4 kinda thin doesnt feel waterproof description doesnt say would nice though
88,B00LYRIV22,5,2,Cell_Phones_and_Accessories,awesome easy apply bubble clean screen well lay one end slowly low glass onto surface phone screen adhesive flow place still get finger print expect touch see protection offer sister phone hope mine phone never need protection glad case
89,B00BXLSIJ0,5,,Gift_Cards,make great christmas gift
90,B00005N7SL,5,,Magazine_Subscriptions,great buy find cheap anywhere excellent info recipe
91,B00191LTA4,4,,Industrial_and_Scientific,test use good quality good fit pipette pump purchase ca wait need use
92,B00ZUA6AJK,3,,AMAZON_FASHION,change review second male size 9 wide wash tight fit mid calf wide enough toe snug toe heel say think male size 8 large size foot might problem quality ok price see sock sell singly site like sock order second set put daughter christmas stock
93,B000ILVRWQ,5,,Magazine_Subscriptions,magazine order mother love lot photo story love well worth
94,B000EC9M6W,5,,Sports_and_Outdoors,wife love great size come cool caring strap
95,6300147630,4,4,Movies_and_TV,see every movie ironside perfect performance buy ever even saw must say exactly expect still quite good though great ironside villian think could easily play hero well final scan brother movie pretty intense also first scan pretty interesting facial gesture right go guy well suppose scan ironside good suspense flick weak side movie hero stephen lack acting bit shaky suggest however also buy videodrome see yet look forward cross finger
96,B000XZXSJM,5,,Arts_Crafts_and_Sewing,seem quality nice bright white come well package seem stretch well excite size quality feel
97,B000IJ84F6,5,,Magazine_Subscriptions,favorite magazine time infor article house cleaning recipe family activity family health organize different vacation idea etc always fresh family appropriate lot find info link something catch best around family magazine opinion
98,B0000DBMMO,5,,Office_Products,could happy need pretty sturdy definitely handle normal load paper mean sore encyclopedias use inbox type station however could hold form ream paper like complaint one suggestion would add place label basket address label mean time
99,B0019CQL60,5,,Tools_and_Home_Improvement,buy torch use firebrick forge make use blacksmithing type project torch work great application sturdy still work month later
100,B000JJYPYE,5,,Patio_Lawn_and_Garden,spike fruit citrus tree great way provide nutrient without lot fuss suppose early spring soil moist soft important also water soil first already moist soft hard clay soil key u soften ground first get wet enough make hole hammer spike use rubber mallet make huge difference gardener neighbor problem use regular hammer spike fell apart impressed show work rubber mallet otherwise work well analysis bag give following information need magnify glass read new spike fruit citrus tree spike differ mean tree general evergreen tree nitrogen 10 ammoniacal nitrogenavailable phosphate soluble potash combine sufurderived ammonium sulfate ammonium phosphate potassium easy spot 2 tree trunk shrub keep spike least 3 ft apart sure ground soft moist hard soil go ahead create hole first rather destroy try drive hammer plastic cap top spike rubber mallet make easy spike ground around drip line get spike ground remove cap future use drive spike rest way underground 2 inch soil many need tree shrub drip line 4 foot diameter need 1 6 foot diameter drip line use 3 8 foot diameter drip line use 5 10 foot diameter drip line use 7 12 foot diameter drip line use 10 15 foot diameter drip line use 16 spike yikes make good product one exception
101,B0006BAG3O,5,,Office_Products,like reinforcement heavy duty good quality good expansion exactly look happy purchase
102,B004XLDHSE,5,,Appliances,right time work great
103,B0086Y5E30,5,,Sports_and_Outdoors,buy display piece see reason pay couple hundred dollar real one perfect thing purpose cheep
104,B00005N7SG,5,,Magazine_Subscriptions,young use sneak peek mom copy redbook feel like really get away something little old little wiser still find sneak copy redbook feeling like get away something copy usually sneak soak bubble bath relax every article interest often really find magazine truly care every page cover cover goal reach large audience woman huge variety interest nearly impossible appeal every woman every article however think pretty darn good job never finish issue feeling disappoint
105,B00MB3CV6K,4,,Industrial_and_Scientific,reliable filament print come translucent nice filament hand
106,B000BKO6DG,5,,Industrial_and_Scientific,surprisingly great glue totally different much much good regular crazy glue repair three different set headphone hold strong surprise use twice keep close three week open use sign hardening glue flow work good new bond quickly get fast work
107,B003C5OBZA,5,3,Pet_Supplies,great product always easy find local pet store use top tank betta bowl also pleased sell case
108,B00S7YG2VM,5,,Arts_Crafts_and_Sewing,great scrapbook paper
109,B001IKJOLW,5,,AMAZON_FASHION,second pair comfortable great people bunion issue previous surgery sole wear great
110,B002P39I8U,1,2,Industrial_and_Scientific,open box find warranty card say among thing blown right side gauge warranted item effect performance sic unit read follow installation instruction highlight yellow latter part follow instruction underlined clue mean instruction box company warranty except certain part part exactly clear company say warranty part product come single unit say part blown either stupid go send one back trust company
111,B008SHCBCW,5,,Kindle_Store,book great story good detail deserve well proof reading little vague exactly three sister would hulgleiv excuse spell wrong get reunite pull everyone together worry lasser book two
112,B000ILVRO4,1,2,Magazine_Subscriptions,uninteresting lot nothing wo buy magazine anytime near future seem like ad
113,6300275310,5,,Movies_and_TV,really cute movie husband expect first child even watch together cute movie sure kid love really like old disney movie love new pixar something
114,B01G35SY4E,4,,Prime_Pantry,order bowl granddaughter live dorm room college like use microwave paper bowl safe use
115,B007106DU8,4,,Arts_Crafts_and_Sewing,work good keep needle together
116,B000URXP6E,5,,All_Beauty,happy product
117,B001VNP7L2,5,,Grocery_and_Gourmet_Food,always great product frontier always good fresh
118,B014DBFLAA,4,2,Prime_Pantry,product good pill fit pocket well good hickory smoke smell unfortunately dog still detect medicine put pocket even completely surround close pocket opening wo eat dog personality disorder possible force feed
119,B00B5F02ZW,5,,Sports_and_Outdoors,mount awesome put ar 15 nikon scope put ar 15 22 center point scope worked great gun
120,2226162,5,,Books,whoa would believe new character effect young people family full intrigue suspense ca really stopwith book addictive make reader feel must continue read 12 book series page turnerbut entice reader pick next book series see else develop complex character
121,B000IOE9Y6,4,2,Magazine_Subscriptions,even though bear raise north never south magazine enjoyable decorating recipe article wonderful magazine
122,B0089QLYDY,4,,Digital_Music,son ca stand kid love song nicky song love work list 3
123,B00KWHEGJ2,3,,Luxury_Beauty,div input hidden http input hidden http nbsp see video em michelle phan great cover ultimate concealer work great cover dark circle eye compare side look cake use cover blemish dark mocha color skin rule thumb suppose choose least one two shade lighter purchase concealer way neutralize dark area without unwanted attention way light use medium neutral spot correctors use foundation substitute always worn underneath foundation power apply finger use small em michelle brand feel velvety smooth dry satin powdery finish however find look smooth eye area wrinkle fine line look cake noticeable dark circle appear quick bit lighter skin even look smoother eye however area spot cover blemish acne dark spot look smooth look obvious use makeup hide blemish make great eye dark circle corrector look concealer treat problem area recommend product
124,B00JUFIRYM,5,,Cell_Phones_and_Accessories,boyfriend iphone 6 plus snag always look phone use get navigation make nervous time get phone dash affix little effort able move around right spot easily hold steady since month complaint either pleased mount
125,B00006F2EP,5,2,Video_Games,really flaw memory card buy two instead one alot good buy 2 seperately save buck thing 3 game use memory space might wand consider 32mb memory card codejunkies make
126,B000VLI74Y,5,7,Appliances,since motor humidifier still work run vinegar twice replace filter operate good new least filter important reduce really fine white dust advertised way look old used filter know replace way one use two season
127,B00064AEOC,5,,CDs_and_Vinyl,huge bowie fan first live bowie experience disappointed every bowie classic rendition pressure almost good original freddie turn turn enjoy
128,B00000ADL9,5,3,CDs_and_Vinyl,new pushmonkey start cd band put independent album 1994 tour like madman 3 year song play year far best stuff lucky enough see lot show still buy album hear every song good pushmonkey fan give disc spin unfortunately hit big major label debut ca really tell great song maybe remake early song sweet carribean bungalow think mabye well check album maize original
129,B00005AW1X,4,,Electronics,buy 16 year old daughter use basic toshiba 17 tv room tv use video game playback commercial tv get quite dvd birthday want able watch back unit perform well pretty basic unit talk pretty basic set two feature really enjoy 4x picture zoom 4 forward reverse scan speed multiple camera angle subtitle language select like foreign film feature work well easy use though lose side view picture zoom whole feel like get good value money happy lark unit ask
130,B00080FK2U,5,,Clothing_Shoes_and_Jewelry,great fit round face hard time find glass dig cheek perfect happy customer
131,B001IKJOLW,5,,AMAZON_FASHION,cute comfortable light receive today fit perfect normally wear 8 true size
132,B00JC5Y4FQ,4,,Software,nice medium player play back various medium source complete stability user interface simple easy operate control intuitive pretty much impossible screw anything video quality seem excellent 1080p resolution notice quality difference medium suite picture clear crisp color expect playback less stellar default set default audio decoding handle powerdvd frankly send audio avr via hdmi horrible job separate audio channel center channel practically ignore audio send front leave right channel instead fix issue go audio setting set powerdvd send audio avr instead let powerdvd decode way avr able properly decode hdmi audio signal send proper speaker audio sound perfect run program less confidence inspiring work build medium library take nearly 8 hour complete powerdvd program would become unresponsive freeze extended period medium library build program run smoothly stably happy suite good job window medium center window pro tend buggy want play various medium source without computer restarts nonsense powerdvd play everything without hassle
133,B0000668YX,5,,Electronics,belkin brand best use wall plug surge protection upgrade 6 plug swivel wall unit really like
134,B00X3OH2WE,3,3,Sports_and_Outdoors,eleven year old daughter order since 5 weigh 84 lb try stretch somewhat still smallthe shipping time good top size need order adult extra smallthe material also thin
135,800141660,5,,Movies_and_TV,love jane austen
136,B00186NSGS,4,,Appliances,hard come worth
137,B003HGHU8E,5,,Tools_and_Home_Improvement,good quality beat moody moody fan life
138,B001AQEZ2W,5,,Industrial_and_Scientific,super amazing quality price read cheap model make igaging tech blog glad buy one super display mm decimal inch fractional inch smooth action drawback unlike straight ruler one ca easily estimate accurate may tell bolt hole nominal value accurately make hard measure inside nut opening small change might indicate british measurement rather metric fun learn use instrument almost like jewelry come nicely form case
139,B00QUY4GUU,5,,Pet_Supplies,good quality love size
140,B0000530HU,1,,All_Beauty,buy smell nice shave put smell awful 19 smell like grandmother much perfume
141,B00VWKKHKU,4,,Cell_Phones_and_Accessories,affordable android phone would compare performance hardware wise nexus 5 phone currently term power button top phone convenient place take two hand turn phone someone use power button side awkward size wise people want small phone vein nexus 5 phone feel volume button back phone bad placement change volume lot bloatware uninstall asus launcher replace google launcher become easy use
142,B00005Y404,5,,Video_Games,start play game think metroid samus play control may need little work consider test run sega smilbit successful test flaw overall say nintendo serious competitor gun valkyrie metroid sequel likely blow door mtroid samus aran well opinion go stand behind 100 samus aran kelly gun valkyrie 100 kelly awesome gv suit gv suit especially kelly evoluton 3 gv suit almost limit hope gun valkyrie 2 take full advantage every thing xbox offer
143,B0015ZK0VI,4,,Pet_Supplies,work say suppose issue design well worth money people review say modify work suppose
144,B00JYG7LIU,5,,Musical_Instruments,deliver time condition advertise great pick
